CountyId,County,County Unemployment rate 2015
45039,Fairfield,12.8
45041,Florence,12.1
45043,Georgetown,11.2
45045,Greenville,7.6
45047,Greenwood,12.9
45049,Hampton,11
45051,Horry,8.7
45053,Jasper,11.9
45055,Kershaw,10.5
45057,Lancaster,9.9
45059,Laurens,10.7
45061,Lee,14.9
45063,Lexington,7.5
45065,McCormick,14.3
45067,Marion,13.9
45069,Marlboro,15.5
45071,Newberry,10.2
45073,Oconee,10.4
45075,Orangeburg,12.8
45077,Pickens,9.2
45079,Richland,9.4
45081,Saluda,9
45083,Spartanburg,8.9
45085,Sumter,12.4
45087,Union,12.3
45089,Williamsburg,11.6
45091,York,8.9
46003,Aurora,1.9
46005,Beadle,2.9
46007,Bennett,14.7
46009,Bon Homme,0.9
46011,Brookings,3.1
46013,Brown,2.5
46015,Brule,2.6
46017,Buffalo,16.3
46019,Butte,3
46021,Campbell,1.4
46023,Charles Mix,5.1
46025,Clark,2.8
46027,Clay,6.8
46029,Codington,2.9
46031,Corson,29.4
46033,Custer,5.2
46035,Davison,3.3
46037,Day,3.9
46039,Deuel,3.1
46041,Dewey,24.6
46043,Douglas,0.4
46045,Edmunds,1.8
46047,Fall River,4.1
46049,Faulk,0.7
46051,Grant,4.1
46053,Gregory,2.1
46055,Haakon,2.5
46057,Hamlin,2.5
46059,Hand,1.7
46061,Hanson,1.1
46063,Harding,1.4
46065,Hughes,3.1
46067,Hutchinson,3
46069,Hyde,1.8
46071,Jackson,17.4
46073,Jerauld,0.9
46075,Jones,3.6
46077,Kingsbury,2
46079,Lake,4.4
46081,Lawrence,3.8
46083,Lincoln,1.9
46085,Lyman,7.4
46087,McCook,2.1
46089,McPherson,6.7
46091,Marshall,0.7
46093,Meade,2.3
46095,Mellette,12
46097,Miner,4.1
46099,Minnehaha,4.4
46101,Moody,6.1
46102,Oglala Lakota,28.7
46103,Pennington,4.8
46105,Perkins,4.5
46107,Potter,0.5
46109,Roberts,7.6
46111,Sanborn,3.4
46115,Spink,1.1
46117,Stanley,1.4
46119,Sully,1.7
46121,Todd,25.4
46123,Tripp,2.1
46125,Turner,2.5
46127,Union,2.9
46129,Walworth,5.8
46135,Yankton,3.6
46137,Ziebach,27.4
47001,Anderson,7.7
47003,Bedford,7.7
47005,Benton,14.3
47007,Bledsoe,9.6
47009,Blount,7.8
47011,Bradley,11.2
47013,Campbell,9.9
47015,Cannon,12.9
47017,Carroll,11.5
47019,Carter,8.1
47021,Cheatham,7.8
47023,Chester,13.5
47025,Claiborne,8.2
47027,Clay,7.2
47029,Cocke,11.1
47031,Coffee,8.8
47033,Crockett,7.4
47035,Cumberland,9
47037,Davidson,7.2
47039,Decatur,10.1
47041,DeKalb,7.6
47043,Dickson,7.5
47045,Dyer,6.6
47047,Fayette,8.5
47049,Fentress,10.4
47051,Franklin,9.5
47053,Gibson,9.5
47055,Giles,9.9
47057,Grainger,9.5
47059,Greene,8.7
47061,Grundy,10.2
47063,Hamblen,10.1
47065,Hamilton,8
47067,Hancock,12.1
47069,Hardeman,18.7
47071,Hardin,13.9
47073,Hawkins,10
47075,Haywood,10.5
47077,Henderson,9.4
47079,Henry,9.7
47081,Hickman,8.6
47083,Houston,8.1
47085,Humphreys,8.9
47087,Jackson,14.5
47089,Jefferson,9.1
47091,Johnson,9
47093,Knox,6.5
47095,Lake,10.1
47097,Lauderdale,13.4
47099,Lawrence,10.8
47101,Lewis,7.7
47103,Lincoln,7.6
47105,Loudon,8.9
47107,McMinn,9.3
47109,McNairy,14.9
47111,Macon,7.4
47113,Madison,8.4
47115,Marion,6.7
47117,Marshall,8.4
47119,Maury,7.7
47121,Meigs,15
47123,Monroe,12.5
47125,Montgomery,9.7
47127,Moore,6.5
47129,Morgan,8.5
47131,Obion,11.2
47133,Overton,7.7
47135,Perry,9.5
47137,Pickett,4.9
47139,Polk,10.9
47141,Putnam,8.4
47143,Rhea,11.1
47145,Roane,9.8
47147,Robertson,8.4
47149,Rutherford,6.8
47151,Scott,14.1
47153,Sequatchie,9
47155,Sevier,7.4
47157,Shelby,10.3
47159,Smith,5.2
47161,Stewart,10.1
47163,Sullivan,8.2
47165,Sumner,6
47167,Tipton,10.6
47169,Trousdale,10.5
47171,Unicoi,13.7
47173,Union,9.5
47175,Van Buren,11.2
47177,Warren,8
47179,Washington,6.2
47181,Wayne,12.2
47183,Weakley,11.2
47185,White,10.5
47187,Williamson,4.2
47189,Wilson,6.5
48001,Anderson,4.3
48003,Andrews,3.9
48005,Angelina,9.1
48007,Aransas,6.8
48009,Archer,3
48011,Armstrong,1.1
48013,Atascosa,6.5
48015,Austin,6.2
48017,Bailey,4.3
48019,Bandera,4.8
48021,Bastrop,9.8
48023,Baylor,1.4
48025,Bee,7
48027,Bell,9.5
48029,Bexar,7.4
48031,Blanco,6.4
48033,Borden,0.7
48035,Bosque,7.9
48037,Bowie,8.5
48039,Brazoria,5.4
48041,Brazos,6.4
48043,Brewster,4.9
48045,Briscoe,4.7
48047,Brooks,19.8
48049,Brown,4.3
48051,Burleson,7.5
48053,Burnet,5.1
48055,Caldwell,5.2
48057,Calhoun,7.2
48059,Callahan,5.4
48061,Cameron,10
48063,Camp,8.5
48065,Carson,1.7
48067,Cass,9.2
48069,Castro,4.7
48071,Chambers,7.8
48073,Cherokee,6.4
48075,Childress,5.2
48077,Clay,6.8
48079,Cochran,8.5
48081,Coke,3.1
48083,Coleman,8.2
48085,Collin,4.9
48087,Collingsworth,5.2
48089,Colorado,4.2
48091,Comal,4.9
48093,Comanche,4.5
48095,Concho,2.8
48097,Cooke,7
48099,Coryell,9.5
48101,Cottle,7.5
48103,Crane,5.2
48105,Crockett,1.8
48107,Crosby,10
48109,Culberson,6.5
48111,Dallam,5.6
48113,Dallas,7.6
48115,Dawson,9.5
48117,Deaf Smith,5.4
48119,Delta,13.6
48121,Denton,5.7
48123,DeWitt,6.8
48125,Dickens,13.6
48127,Dimmit,10.3
48129,Donley,3.9
48131,Duval,10.9
48133,Eastland,4.4
48135,Ector,5.2
48137,Edwards,4.9
48139,Ellis,6.5
48141,El Paso,8.4
48143,Erath,4.1
48145,Falls,7.2
48147,Fannin,6.7
48149,Fayette,1.8
48151,Fisher,7.2
48153,Floyd,8
48155,Foard,9.7
48157,Fort Bend,5.1
48159,Franklin,6.6
48161,Freestone,4.9
48163,Frio,5.2
48165,Gaines,4
48167,Galveston,7.5
48169,Garza,2
48171,Gillespie,6.8
48173,Glasscock,2.5
48175,Goliad,9.3
48177,Gonzales,6.5
48179,Gray,5.4
48181,Grayson,7.8
48183,Gregg,5.9
48185,Grimes,6.2
48187,Guadalupe,5.7
48189,Hale,8.1
48191,Hall,11.5
48193,Hamilton,5.9
48195,Hansford,2.3
48197,Hardeman,5.9
48199,Hardin,5.5
48201,Harris,7.5
48203,Harrison,7.7
48205,Hartley,2.1
48207,Haskell,6.9
48209,Hays,6.7
48211,Hemphill,3.7
48213,Henderson,7.8
48215,Hidalgo,9.9
48217,Hill,8.9
48219,Hockley,6.4
48221,Hood,5
48223,Hopkins,7.1
48225,Houston,6.4
48227,Howard,6.4
48229,Hudspeth,5.7
48231,Hunt,11.4
48233,Hutchinson,5.3
48235,Irion,4.4
48237,Jack,5.6
48239,Jackson,5.2
48241,Jasper,11.4
48243,Jeff Davis,7.1
48245,Jefferson,8.8
48247,Jim Hogg,16.5
48249,Jim Wells,6.6
48251,Johnson,7.3
48253,Jones,4.2
48255,Karnes,4.8
48257,Kaufman,8.7
48259,Kendall,4.5
48261,Kenedy,0
48263,Kent,1.5
48265,Kerr,8
48267,Kimble,7.6
48269,King,5.1
48271,Kinney,13.2
48273,Kleberg,11.7
48275,Knox,7.1
48277,Lamar,7.4
48279,Lamb,6.2
48281,Lampasas,8.6
48283,La Salle,8.1
48285,Lavaca,4
48287,Lee,5.7
48289,Leon,7.5
48291,Liberty,11.5
48293,Limestone,8.2
48295,Lipscomb,5
48297,Live Oak,4.3
48299,Llano,5.8
48301,Loving,15.1
48303,Lubbock,6.2
48305,Lynn,10.9
48307,McCulloch,4.3
48309,McLennan,6.2
48311,McMullen,14.1
48313,Madison,5.7
48315,Marion,8
48317,Martin,3.5
48319,Mason,6.8
48321,Matagorda,6.4
48323,Maverick,13.1
48325,Medina,6.6
48327,Menard,8.3
48329,Midland,3.4
48331,Milam,9.6
48333,Mills,3.6
48335,Mitchell,5.5
48337,Montague,6.6
48339,Montgomery,6.1
48341,Moore,4.1
48343,Morris,12.7
48345,Motley,11
48347,Nacogdoches,8.6
48349,Navarro,10.9
48351,Newton,12.1
48353,Nolan,7.7
48355,Nueces,6.6
48357,Ochiltree,5.2
48359,Oldham,7.4
48361,Orange,8.4
48363,Palo Pinto,8.3
48365,Panola,5.7
48367,Parker,6.1
48369,Parmer,3.6
48371,Pecos,4.8
48373,Polk,10
48375,Potter,5.3
48377,Presidio,9.6
48379,Rains,7.9
48381,Randall,3.9
48383,Reagan,2.2
48385,Real,12
48387,Red River,7.2
48389,Reeves,6.7
48391,Refugio,6.7
48393,Roberts,1.9
48395,Robertson,9.2
48397,Rockwall,5.9
48399,Runnels,3.4
48401,Rusk,4.9
48403,Sabine,12.1
48405,San Augustine,16.3
48407,San Jacinto,12.6
48409,San Patricio,5.2
48411,San Saba,4.9
48413,Schleicher,4.1
48415,Scurry,3.3
48417,Shackelford,3.8
48419,Shelby,7.9
48421,Sherman,3.7
48423,Smith,7.2
48425,Somervell,2.1
48427,Starr,13.8
48429,Stephens,3.9
48431,Sterling,0.3
48433,Stonewall,6.9
48435,Sutton,4.3
48437,Swisher,6.4
48439,Tarrant,6.9
48441,Taylor,5.9
48443,Terrell,3.7
48445,Terry,6.5
48447,Throckmorton,2.6
48449,Titus,7.5
48451,Tom Green,4.7
48453,Travis,6
48455,Trinity,9.9
48457,Tyler,11.5
48459,Upshur,7.9
48461,Upton,4.3
48463,Uvalde,8.1
48465,Val Verde,9.3
48467,Van Zandt,6.1
48469,Victoria,6.5
48471,Walker,4.4
48473,Waller,8.3
48475,Ward,4.4
48477,Washington,5.1
48479,Webb,6
48481,Wharton,6.6
48483,Wheeler,3.9
48485,Wichita,6.1
48487,Wilbarger,7.5
48489,Willacy,11.5
48491,Williamson,6
48493,Wilson,5.8
48495,Winkler,2.5
48497,Wise,7.5
48499,Wood,8.9
48501,Yoakum,8.1
48503,Young,5.6
48505,Zapata,12.2
48507,Zavala,12.2
49001,Beaver,3.8
49003,Box Elder,6.3
49005,Cache,5.5
49007,Carbon,7.4
49009,Daggett,4.3
49011,Davis,4.2
49013,Duchesne,5.2
49015,Emery,5.7
49017,Garfield,8.6
49019,Grand,7.1
49021,Iron,10.5
49023,Juab,3.8
49025,Kane,7
49027,Millard,4.3
49029,Morgan,6
49031,Piute,6.8
49033,Rich,6.2
49035,Salt Lake,5.8
49037,San Juan,8.4
49039,Sanpete,8.3
49041,Sevier,5.9
49043,Summit,3.2
49045,Tooele,7.1
49047,Uintah,5.1
49049,Utah,5.5
49051,Wasatch,4.7
49053,Washington,7.7
49055,Wayne,2.1
49057,Weber,6.3
50001,Addison,5.8
50003,Bennington,5.7
50005,Caledonia,7.2
50007,Chittenden,5
50009,Essex,9.4
50011,Franklin,4.9
50013,Grand Isle,7.4
50015,Lamoille,4.3
50017,Orange,4.5
50019,Orleans,5.6
50021,Rutland,6.6
50023,Washington,4.8
50025,Windham,6.8
50027,Windsor,5.1
51001,Accomack,6.8
51003,Albemarle,3.8
51005,Alleghany,5.1
51007,Amelia,5
51009,Amherst,6.6
51011,Appomattox,6.6
51013,Arlington,3.7
51015,Augusta,4.7
51017,Bath,6
51019,Bedford,5.8
51021,Bland,8.7
51023,Botetourt,4.6
51025,Brunswick,10.5
51027,Buchanan,10.6
51029,Buckingham,11.2
51031,Campbell,6
51033,Caroline,8.6
51035,Carroll,6.7
51036,Charles City,8.2
51037,Charlotte,4.9
51041,Chesterfield,6.8
51043,Clarke,6
51045,Craig,4.1
51047,Culpeper,7.3
51049,Cumberland,10.1
51051,Dickenson,8.4
51053,Dinwiddie,9.7
51057,Essex,8.5
51059,Fairfax,4.9
51061,Fauquier,5
51063,Floyd,5.7
51065,Fluvanna,5.2
51067,Franklin,6.2
51069,Frederick,5.2
51071,Giles,4.8
51073,Gloucester,4.7
51075,Goochland,5
51077,Grayson,9
51079,Greene,7.4
51081,Greensville,6.4
51083,Halifax,7.5
51085,Hanover,4.4
51087,Henrico,6.7
51089,Henry,10
51091,Highland,1.1
51093,Isle of Wight,8.3
51095,James City,5.1
51097,King and Queen,5.5
51099,King George,7.4
51101,King William,5.4
51103,Lancaster,7.9
51105,Lee,12
51107,Loudoun,4
51109,Louisa,8.1
51111,Lunenburg,7.3
51113,Madison,6.6
51115,Mathews,3.3
51117,Mecklenburg,6.9
51119,Middlesex,6.3
51121,Montgomery,5.6
51125,Nelson,5.7
51127,New Kent,6.1
51131,Northampton,9.5
51133,Northumberland,8.7
51135,Nottoway,10.8
51137,Orange,7.9
51139,Page,9.3
51141,Patrick,8.3
51143,Pittsylvania,7.7
51145,Powhatan,4.9
51147,Prince Edward,7
51149,Prince George,10.6
51153,Prince William,5.4
51155,Pulaski,7.4
51157,Rappahannock,2.9
51159,Richmond,8.7
51161,Roanoke,5.1
51163,Rockbridge,4.1
51165,Rockingham,5.4
51167,Russell,8
51169,Scott,9.4
51171,Shenandoah,6
51173,Smyth,6.4
51175,Southampton,7.2
51177,Spotsylvania,6.2
51179,Stafford,5.5
51181,Surry,10.7
51183,Sussex,6.9
51185,Tazewell,8
51187,Warren,7.2
51191,Washington,6.9
51193,Westmoreland,9.7
51195,Wise,11
51197,Wythe,9.6
51199,York,5.8
51510,Alexandria city,4.5
51520,Bristol city,10.7
51530,Buena Vista city,7.3
51540,Charlottesville city,4.3
51550,Chesapeake city,7.5
51570,Colonial Heights city,8.3
51580,Covington city,7.3
51590,Danville city,12.7
51595,Emporia city,19.1
51600,Fairfax city,5.4
51610,Falls Church city,4.2
51620,Franklin city,13.7
51630,Fredericksburg city,8.9
51640,Galax city,6.4
51650,Hampton city,9.8
51660,Harrisonburg city,6.5
51670,Hopewell city,12.8
51678,Lexington city,2.7
51680,Lynchburg city,8
51683,Manassas city,7.5
51685,Manassas Park city,4.4
51690,Martinsville city,11.5
51700,Newport News city,9.1
51710,Norfolk city,10.9
51720,Norton city,11.1
51730,Petersburg city,13
51735,Poquoson city,4.5
51740,Portsmouth city,11.6
51750,Radford city,8.8
51760,Richmond city,10
51770,Roanoke city,8.3
51775,Salem city,4.8
51790,Staunton city,5.6
51800,Suffolk city,8
51810,Virginia Beach city,6.1
51820,Waynesboro city,4.9
51830,Williamsburg city,8.5
51840,Winchester city,6.7
53001,Adams,9.6
53003,Asotin,9.6
53005,Benton,6.9
53007,Chelan,7.5
53009,Clallam,9.9
53011,Clark,8.6
53013,Columbia,10.4
53015,Cowlitz,10.7
53017,Douglas,6.5
53019,Ferry,12.2
53021,Franklin,7.2
53023,Garfield,7.4
53025,Grant,10.1
53027,Grays Harbor,14.3
53029,Island,9
53031,Jefferson,9.5
53033,King,6.3
53035,Kitsap,8
53037,Kittitas,7.8
53039,Klickitat,7
53041,Lewis,12.1
53043,Lincoln,4.8
53045,Mason,12.9
53047,Okanogan,8.9
53049,Pacific,8.9
53051,Pend Oreille,10.3
53053,Pierce,9.2
53055,San Juan,5.9
53057,Skagit,8.2
53059,Skamania,8.3
53061,Snohomish,7.5
53063,Spokane,8.4
53065,Stevens,9.4
53067,Thurston,8.5
53069,Wahkiakum,10.6
53071,Walla Walla,6.4
53073,Whatcom,8.2
53075,Whitman,8.8
53077,Yakima,9
54001,Barbour,9
54003,Berkeley,9.7
54005,Boone,9.2
54007,Braxton,14.4
54009,Brooke,6.4
54011,Cabell,6.8
54013,Calhoun,18.1
54015,Clay,12.3
54017,Doddridge,6.5
54019,Fayette,9.2
54021,Gilmer,9.4
54023,Grant,6.7
54025,Greenbrier,7.2
54027,Hampshire,8.1
54029,Hancock,7.2
54031,Hardy,7.9
54033,Harrison,7.4
54035,Jackson,6.8
54037,Jefferson,8.4
54039,Kanawha,7
54041,Lewis,7.2
54043,Lincoln,10.1
54045,Logan,10.9
54047,McDowell,13.3
54049,Marion,4.9
54051,Marshall,7
54053,Mason,10.3
54055,Mercer,5.1
54057,Mineral,8.8
54059,Mingo,14.1
54061,Monongalia,5.8
54063,Monroe,7.3
54065,Morgan,12.3
54067,Nicholas,8.4
54069,Ohio,5.5
54071,Pendleton,4.9
54073,Pleasants,8.2
54075,Pocahontas,5.7
54077,Preston,7
54079,Putnam,3.7
54081,Raleigh,6.6
54083,Randolph,6.7
54085,Ritchie,10.6
54087,Roane,8.9
54089,Summers,10
54091,Taylor,9.5
54093,Tucker,7.6
54095,Tyler,10.9
54097,Upshur,8
54099,Wayne,9.9
54101,Webster,14.8
54103,Wetzel,8.1
54105,Wirt,8.4
54107,Wood,8.6
54109,Wyoming,10.1
55001,Adams,10.1
55003,Ashland,7.9
55005,Barron,6
55007,Bayfield,7.2
55009,Brown,6.1
55011,Buffalo,3.7
55013,Burnett,7.5
55015,Calumet,3.1
55017,Chippewa,5.1
55019,Clark,4.8
55021,Columbia,5.8
55023,Crawford,6.5
55025,Dane,4.9
55027,Dodge,6
55029,Door,6.2
55031,Douglas,7
55033,Dunn,6.1
55035,Eau Claire,5.8
55037,Florence,7.2
55039,Fond du Lac,5.3
55041,Forest,10.1
55043,Grant,4.6
55045,Green,3.5
55047,Green Lake,5.7
55049,Iowa,4.7
55051,Iron,7
55053,Jackson,5.6
55055,Jefferson,5.5
55057,Juneau,7.1
55059,Kenosha,9.7
55061,Kewaunee,4.7
55063,La Crosse,5.4
55065,Lafayette,3.6
55067,Langlade,8.2
55069,Lincoln,6.1
55071,Manitowoc,5.7
55073,Marathon,5.7
55075,Marinette,7.5
55077,Marquette,7.6
55078,Menominee,14.8
55079,Milwaukee,9.3
55081,Monroe,6.5
55083,Oconto,5.5
55085,Oneida,6.3
55087,Outagamie,3.9
55089,Ozaukee,4.5
55091,Pepin,4.6
55093,Pierce,3.6
55095,Polk,6.8
55097,Portage,7.2
55099,Price,4.6
55101,Racine,8.4
55103,Richland,4.8
55105,Rock,8.5
55107,Rusk,5.9
55109,St. Croix,4.6
55111,Sauk,5.5
55113,Sawyer,9.8
55115,Shawano,5.4
55117,Sheboygan,5.8
55119,Taylor,5.5
55121,Trempealeau,3.6
55123,Vernon,4
55125,Vilas,8
55127,Walworth,7.2
55129,Washburn,6.6
55131,Washington,4.5
55133,Waukesha,4.2
55135,Waupaca,5.7
55137,Waushara,7.2
55139,Winnebago,4.7
55141,Wood,6.6
56001,Albany,4.7
56003,Big Horn,4.4
56005,Campbell,4
56007,Carbon,4.3
56009,Converse,5.1
56011,Crook,4.1
56013,Fremont,7.8
56015,Goshen,6.8
56017,Hot Springs,3.3
56019,Johnson,3.6
56021,Laramie,5
56023,Lincoln,6.4
56025,Natrona,5.1
56027,Niobrara,1.6
56029,Park,3.8
56031,Platte,2.4
56033,Sheridan,3.4
56035,Sublette,5.4
56037,Sweetwater,5.4
56039,Teton,2.6
56041,Uinta,4.4
56043,Washakie,6.8
56045,Weston,5.2
72001,Adjuntas,36.5
72003,Aguada,25.1
72005,Aguadilla,23.2
72007,Aguas Buenas,24.6
72009,Aibonito,6
72011,AÃ±asco,15
72013,Arecibo,17.7
72015,Arroyo,22.9
72017,Barceloneta,17.1
72019,Barranquitas,6.8
72021,BayamÃ³n,16.1
72023,Cabo Rojo,11.8
72025,Caguas,15.9
72027,Camuy,21.4
72029,CanÃ³vanas,22.6
72031,Carolina,14.5
72033,CataÃ±o,30.8
72035,Cayey,12.8
72037,Ceiba,12.2
72039,Ciales,17.7
72041,Cidra,13.7
72043,Coamo,11.5
72045,ComerÃ­o,20.6
72047,Corozal,23.1
72049,Culebra,3.2
72051,Dorado,19.4
72053,Fajardo,25.1
72054,Florida,15.7
72055,GuÃ¡nica,27.2
72057,Guayama,17.4
72059,Guayanilla,22.5
72061,Guaynabo,12.4
72063,Gurabo,13.4
72065,Hatillo,13.3
72067,Hormigueros,22.6
72069,Humacao,13.8
72071,Isabela,20.3
72073,Jayuya,31.7
72075,Juana DÃ­az,17.2
72077,Juncos,24
72079,Lajas,17.6
72081,Lares,35.2
72083,Las MarÃ­as,4.6
72085,Las Piedras,22.5
72087,LoÃ­za,26.2
72089,Luquillo,28.5
72091,ManatÃ­,18.9
72093,Maricao,10.7
72095,Maunabo,27.9
72097,MayagÃ¼ez,22.9
72099,Moca,23
72101,Morovis,24.7
72103,Naguabo,10.9
72105,Naranjito,21.9
72107,Orocovis,31.2
72109,Patillas,27.5
72111,PeÃ±uelas,26.1
72113,Ponce,20
72115,Quebradillas,16.1
72117,RincÃ³n,17.6
72119,RÃ­o Grande,23.9
72121,Sabana Grande,24.3
72123,Salinas,12.1
72125,San GermÃ¡n,6.8
72127,San Juan,15.8
72129,San Lorenzo,15.8
72131,San SebastiÃ¡n,29.4
72133,Santa Isabel,12.2
72135,Toa Alta,15.7
72137,Toa Baja,19
72139,Trujillo Alto,7.9
72141,Utuado,28.8
72143,Vega Alta,21.7
72145,Vega Baja,15.2
72147,Vieques,12.2
72149,Villalba,25.9
72151,Yabucoa,24.3
72153,Yauco,27.1
