StateId,CensusId,State,County,TotalPop,Percent Population with age between 16 and 44,Percent Population with age between 45 and 74,Percent Population with age between 75 and over,Men,Hispanic,White,Black,Native,Asian,Pacific,Citizen Voting Age Pop,Median Household Income,IncomePerCap,Poverty,ChildPoverty,Professional,Service,Office,Construction,Production,Drive,Carpool,Transit,Walk,WorkAtHome,Mean Commute Time,National Unemployment Rate for 2014,State Unemployment rate for 2014,Unemployment,Class
30,30001,Montana,Beaverhead,9291,36,39,8,4716,3.7,91.8,0.1,1.1,0.4,0.1,7310,41512,26763,16.3,7.6,35.2,21.6,19,17,7.2,67.2,9.5,0.1,11.5,9.5,13.9,9.2,6.8,6.5,1
30,30003,Montana,Big Horn,13141,34,30,4,6547,5.2,29.5,0.1,62.7,0.2,0,8674,41622,16244,29.2,39.1,32.6,22.2,23.8,13.9,7.4,65.2,14,0.5,5,13.4,19.2,9.2,6.8,19.9,3
30,30005,Montana,Blaine,6598,33,33,6,3285,2.4,47.3,0.2,48,0,0.3,4595,36744,17442,27.7,37.8,38,16.6,18.6,19.7,7.1,66.1,12.2,1.4,8.8,10.1,15.8,9.2,6.8,13.4,3
30,30007,Montana,Broadwater,5692,28,44,8,2903,1.6,94.1,0.6,1.4,1.3,0,4437,50115,29188,9.9,13,31.7,13,20.3,21.9,13,75.8,8.3,0,4.7,7.8,24.4,9.2,6.8,4.5,1
30,30009,Montana,Carbon,10268,28,46,8,5140,2.4,94.9,0,1.3,0.2,0,8232,49767,28153,11.2,17.5,34.3,18.4,20.9,17.3,9.1,63.5,14.6,1.5,8.5,8.9,27.7,9.2,6.8,3.9,1
30,30011,Montana,Carter,1227,23,42,12,623,0.7,98,0,0.2,0,0,990,45000,29391,11.8,14.3,52,10.6,9.6,19.8,8.1,48.5,8.8,0,14.8,25.1,13.4,9.2,6.8,2.3,1
30,30013,Montana,Cascade,82090,37,35,8,41098,3.9,86.3,1.2,4.1,0.8,0,62913,45205,25870,15.3,23.1,33.9,21.8,23.2,11.2,9.9,79,11.9,0.9,3.7,3,15.7,9.2,6.8,5.1,1
30,30015,Montana,Chouteau,5855,32,38,8,2917,2.1,76,0.1,19.2,0.3,0,4310,38521,22032,23.2,35.8,40.5,20.3,19.6,12.1,7.5,61.9,9.4,1.8,8.6,15.8,16.9,9.2,6.8,4.3,1
30,30017,Montana,Custer,11945,35,37,9,5952,2.8,93.1,0.4,1.8,0.5,0,9294,48750,25506,11.3,11.1,32.6,20.3,25.8,13.1,8.2,79.2,9.1,0.4,3.7,5.2,13.2,9.2,6.8,3.8,1
30,30019,Montana,Daniels,1758,27,40,16,891,2.5,96.6,0,0.7,0.2,0,1436,49239,33140,5.8,3.9,43.8,18.1,21.1,9.2,7.9,79.1,2.6,0,11.1,6.7,11.3,9.2,6.8,2.6,1
30,30021,Montana,Dawson,9365,36,37,8,4924,2.7,93.1,0.8,2.7,0.1,0.1,7298,52738,27878,13.6,27.4,36,17.9,16.4,14.7,14.9,72.6,13.9,0.2,4.9,6.7,18.4,9.2,6.8,2,1
30,30023,Montana,Deer Lodge,9211,34,44,9,4945,3,91.1,1,1.5,0.5,1.5,7626,39399,23156,17.3,26.5,28.3,26.7,17,13.6,14.5,70.3,12.5,0.8,3.6,11.6,19.9,9.2,6.8,3.9,1
30,30025,Montana,Fallon,3057,34,38,8,1568,1,95.6,1.3,0.3,0.4,0,2266,53266,32755,6.6,7,30.2,17.3,18.1,19.3,15.1,78.1,6.7,0,5.7,8.9,13.2,9.2,6.8,3.3,1
30,30027,Montana,Fergus,11468,29,43,11,5807,0.8,94.5,0.2,1.5,0.7,1.5,9035,40881,26111,11.5,13.9,39.6,17,18.8,13,11.7,72.5,8,0.7,8.8,7.6,12.2,9.2,6.8,3.1,1
30,30029,Montana,Flathead,93333,32,39,7,46583,2.6,93.3,0.3,1.5,0.5,0,71563,47851,26388,13.3,18.2,33.3,18.1,25.8,12.9,10,80.9,7.5,0.6,3.2,6.1,19.2,9.2,6.8,7,1
30,30031,Montana,Gallatin,95323,45,28,4,49111,3.1,92.6,0.4,0.9,1.2,0,74111,55553,30293,13.2,10.7,39.6,18.1,22.3,11.7,8.3,72.5,9.1,0.6,6.3,6.8,17.5,9.2,6.8,6.3,1
30,30033,Montana,Garfield,1047,29,42,8,498,0.6,97.1,0,2.1,0,0,832,39732,26142,9.2,10.2,50.5,11.9,16,16.9,4.7,74.1,6.3,0.5,3.1,14.6,11.6,9.2,6.8,0.2,1
30,30035,Montana,Glacier,13672,36,30,5,6672,2.5,32,0.3,63.1,0.5,0.1,9111,29640,16892,33.2,40,37.3,22.7,17.5,15,7.6,69,9.7,0.3,10.4,10.1,13.7,9.2,6.8,14.4,3
30,30037,Montana,Golden Valley,756,23,51,11,364,2.1,94.7,0,0,0,0,618,40938,21562,26.6,60.1,35.3,12,16.5,22.7,13.4,61,9.2,0,18.9,9.5,24.4,9.2,6.8,3.5,1
30,30039,Montana,Granite,3168,23,50,11,1626,1.9,96.9,0.1,0.2,0,0,2610,48512,27136,14.9,39.1,37.7,19,17.5,16.3,9.6,66.1,12.4,0,9,11.5,25.7,9.2,6.8,7.2,1
30,30041,Montana,Hill,16523,37,33,6,8374,3.1,71.2,0,22.3,0.5,0,11949,44633,20869,21.2,26.5,33.9,17.3,22.6,12.6,13.7,80.1,8.3,0.2,6.2,4.1,11.9,9.2,6.8,4,1
30,30043,Montana,Jefferson,11502,28,47,6,5965,2.1,93.4,0.1,1.2,0.2,0,8956,60842,30886,9.5,11.9,43.1,16.8,17.8,14.3,8,76.9,11.2,0.1,4.1,6.3,21.2,9.2,6.8,6.6,1
30,30045,Montana,Judith Basin,1997,26,52,9,1041,1.4,97.3,0,1.1,0,0,1641,44602,26595,14.1,19,46.8,14.2,13.1,19.2,6.7,59.6,10.5,0.4,14.3,14.1,18.3,9.2,6.8,3.9,1
30,30047,Montana,Lake,29157,31,39,8,14342,4,66.3,0.2,23.3,0.4,0,21701,38732,22278,22.6,32.8,34.1,20.8,20.5,14.3,10.2,70.7,11.3,0.8,5,11,19.7,9.2,6.8,9.9,2
30,30049,Montana,Lewis and Clark,65357,34,39,6,32482,2.9,91.8,0.5,2.3,0.5,0.1,50587,56197,28476,12.2,15.6,44.6,16.9,23.4,9,6,77.4,11.2,0.5,4.3,4.5,16.8,9.2,6.8,4.9,1
30,30051,Montana,Liberty,2369,33,40,13,1160,0.8,96.2,0,1.1,0,0.6,1864,47768,23587,17.8,13.5,40.8,16.6,18.1,21.2,3.3,55.2,4.7,2.2,21.3,15.7,11,9.2,6.8,4.5,1
30,30053,Montana,Lincoln,19337,26,49,9,9714,2.6,93.5,0.1,1.3,0.6,0,15626,35275,22856,18.6,23.7,30,23.8,21.7,13.5,11,77.7,11,1,3.6,4.5,18.9,9.2,6.8,13.1,3
30,30055,Montana,McCone,1728,26,45,12,925,1.5,94.7,0,3.2,0.3,0,1401,40750,28654,9,8.3,52.4,6.2,22.7,13.6,5.1,71.1,8.9,0.3,6,13.5,14.7,9.2,6.8,0.8,1
30,30057,Montana,Madison,7767,27,48,9,4082,3,94.3,0.6,0.5,0.1,0.3,6394,46250,29700,10.7,17.7,34.5,20.8,15.6,21,8.1,59.5,11.8,0.3,11,15.3,22,9.2,6.8,4.8,1
30,30059,Montana,Meagher,1898,28,43,9,903,1.4,97,0,0.5,0.5,0,1509,41641,20736,14.1,14.5,35.5,18.9,20.2,14.3,11.2,66.6,5.4,0.3,10.5,15.6,13.9,9.2,6.8,3.9,1
30,30061,Montana,Mineral,4238,27,49,10,2133,1.6,97.3,0.1,0.5,0.2,0,3464,36031,20691,17.2,33.2,28,22.3,24.6,10,15.1,77,13.8,0,4.2,3.6,23.1,9.2,6.8,11.8,2
30,30063,Montana,Missoula,111966,43,32,5,56328,3,90.1,0.5,2.5,1.2,0.1,88719,46164,26779,16,13.9,39.1,20.6,23.4,9.5,7.4,71.9,10.3,1.8,5.2,5.5,17.5,9.2,6.8,8.2,2
30,30065,Montana,Musselshell,4790,26,46,8,2389,3.3,92.5,0.2,0.8,1.1,0,3674,39517,23545,16.4,22.5,26.4,16.3,19.3,23.7,14.2,72.9,8.4,0,4.7,14,32.9,9.2,6.8,4.6,1
30,30067,Montana,Park,15708,31,44,7,7896,2.7,94.2,0.5,0.9,0.1,0,12659,43932,27045,12.3,9.4,37.2,16.2,23,15.2,8.3,67,13.7,1.8,5.3,10,24.2,9.2,6.8,5.4,1
30,30069,Montana,Petroleum,443,28,52,4,232,1.4,98.6,0,0,0,0,360,43750,25378,6.8,8.4,43.7,8.3,21.7,20.1,6.3,43.1,13.3,0,14.1,29,18.8,9.2,6.8,6.6,1
30,30071,Montana,Phillips,4167,28,42,11,2086,2.1,85.6,0,9.4,0,0,3217,36071,22139,15.9,17.1,33.7,16.6,26.4,15.8,7.5,65.8,11.2,1,6.2,14.1,18.3,9.2,6.8,6.3,1
30,30073,Montana,Pondera,6206,32,38,10,3068,1.8,81.3,0.3,14.3,0.4,0,4604,42264,22797,20.9,27.2,37.1,19.2,19.5,15.5,8.7,69.5,12.6,0,7.7,8.7,16.2,9.2,6.8,6,1
30,30075,Montana,Powder River,1703,29,50,12,840,2.1,94,0,1.5,0,0,1422,46346,29902,9.3,6.6,43,14.1,17.1,18.9,6.9,59.2,7.7,0,9.6,20.6,15.5,9.2,6.8,4.5,1
30,30077,Montana,Powell,6975,37,44,8,4318,2.5,90.5,0.5,3.8,1.1,0,5913,40000,21536,13.8,28.4,35.5,22.4,17.7,13.9,10.4,71.9,9.9,0.2,6,10.9,18.3,9.2,6.8,2.2,1
30,30079,Montana,Prairie,1372,27,45,12,733,0.8,96.1,0,1.1,0,0.1,1050,42383,23285,17.8,26.4,40,16.4,15.1,21.7,6.8,57,14.6,0,7.2,20,13.8,9.2,6.8,8.1,2
30,30081,Montana,Ravalli,40823,28,44,9,20247,3.2,93.2,0.3,0.8,0.5,0,32175,39480,22482,18,28.6,33.4,17.5,23.2,15.5,10.3,72.4,14.9,0,3.2,7.9,24.3,9.2,6.8,8.2,2
30,30083,Montana,Richland,11132,36,35,6,5699,4.4,91.1,0.4,2.2,0.4,0,8262,65084,32900,11.4,20,28.7,12.4,23.4,21.7,13.8,80.4,8.4,0.1,5.7,4.6,16.7,9.2,6.8,2.5,1
30,30085,Montana,Roosevelt,11072,36,29,5,5544,1.1,36.7,0.1,55.5,0.2,0,7512,32974,16182,27.8,34.3,33,27.5,14.7,13.1,11.6,73.8,15.5,1.4,3.7,4.7,13.9,9.2,6.8,6.8,1
30,30087,Montana,Rosebud,9352,35,36,5,4565,4.2,58.7,0.2,33.6,0.6,0,6602,51159,23238,20.6,28.4,34.6,19.5,16.5,19.7,9.7,72.1,10,0.3,6.9,7.2,14.1,9.2,6.8,10.6,2
30,30089,Montana,Sanders,11346,25,49,9,5846,2.5,90,0.1,4.4,0.3,0,9143,32257,20169,22.4,39.1,27,21.1,20,20.5,11.5,74.9,7.6,0.5,3.6,12.2,21.2,9.2,6.8,9.3,2
30,30091,Montana,Sheridan,3630,30,42,11,1837,1.8,92.3,0.1,1.8,0.2,0,2837,50664,30814,10.5,11.8,36.6,19.6,24.8,12.6,6.3,72.7,13.4,0.2,7.4,6,12.9,9.2,6.8,2.7,1
30,30093,Montana,Silver Bow,34549,36,38,8,17539,4,91.4,0.5,1.5,0.7,0,26992,37749,24383,20.1,26.2,34.5,22.5,21.7,9.8,11.5,80.4,9.9,0.4,2.8,3.5,15.2,9.2,6.8,7,1
30,30095,Montana,Stillwater,9288,29,44,7,4703,3,94.1,0.2,0.4,0.2,0,7188,58259,29217,7.8,8.3,28.9,14.8,22,20.4,14,62.9,15.2,3.2,8.2,7.4,25.3,9.2,6.8,3.6,1
30,30097,Montana,Sweet Grass,3633,28,40,11,1772,1.8,94.3,0.2,0,0.7,0,2726,50588,25522,12.7,18.7,31.2,15.2,18.3,26,9.3,64.4,8.9,5.4,7.7,11.4,19.7,9.2,6.8,0.9,1
30,30099,Montana,Teton,6074,30,40,10,3011,1.5,94.4,0.1,1.8,0.3,0,4584,46360,24443,12.1,15.7,38.5,17,20.1,15.1,9.3,70.7,11.3,0.3,7.6,7.7,19.7,9.2,6.8,5.1,1
30,30101,Montana,Toole,5150,37,41,7,2939,3.1,88.3,0.2,5,2.2,0.2,4126,44804,22101,19.2,28.7,29.7,25.3,19.2,13.5,12.3,70.5,7.4,0,14.1,7.1,14.3,9.2,6.8,3.1,1
30,30103,Montana,Treasure,812,30,47,11,432,6.9,89.2,0,0,1.4,0,666,41103,20758,21.9,31.5,31.1,12.7,18.5,33.5,4.2,64,3.5,0,12.4,17.2,19.9,9.2,6.8,0.8,1
30,30105,Montana,Valley,7577,30,40,11,3802,2,85.6,0.2,10.1,0.2,0.2,5814,49141,26337,12,19.4,39.5,18.4,18.2,13,11,76.1,9.5,0.5,5.6,7.3,18.7,9.2,6.8,2.6,1
30,30107,Montana,Wheatland,2115,29,40,11,1087,2.1,94.8,0,0.7,0,0,1647,32723,19385,19.7,30.9,40.2,15,18.1,21.9,4.7,55.8,5.9,0,23.5,14.8,9.6,9.2,6.8,3.4,1
30,30109,Montana,Wibaux,986,23,37,14,485,1.3,98.7,0,0,0,0,784,38553,23875,15.3,17.6,37.9,19.9,10.9,15.8,15.5,71,8.8,0,10.2,9.3,20,9.2,6.8,3,1
30,30111,Montana,Yellowstone,153692,36,34,7,75474,5.2,87.4,0.6,4.1,0.7,0.1,116221,52802,29576,11.5,14.4,33.1,18.9,25.3,12.1,10.7,80.5,10.5,1,2.8,3.7,19.2,9.2,6.8,4.1,1
31,31001,Nebraska,Adams,31442,36,35,8,15829,8.6,87.7,0.8,0.1,1.2,0.1,23176,50635,27690,11.8,15.9,33.7,20.1,20.1,9.9,16.2,83.2,8.6,0.4,2.5,4.8,15.3,9.2,5.4,5.5,1
31,31003,Nebraska,Antelope,6486,29,41,11,3229,2.9,95.8,0.1,0.4,0.3,0,4905,45609,26763,12.7,15.9,37.3,14.6,19.7,16.9,11.5,75.3,7.8,0,4.4,10.8,16.6,9.2,5.4,1.6,1
31,31005,Nebraska,Arthur,448,28,38,10,223,0,98.9,0,0,0,0,311,39375,22035,8,0.7,54.9,10.9,4.1,19.7,10.4,52.2,15.6,0,12.4,19.9,19.5,9.2,5.4,4,1
31,31007,Nebraska,Banner,820,29,58,8,399,3.8,93.5,1.2,0,0.1,0,681,48897,31735,11.7,17.3,44.6,9.7,22.9,14.7,8.1,59.2,11.6,0,10,19.2,25.2,9.2,5.4,5.4,1
31,31009,Nebraska,Blaine,551,36,41,8,293,0,98.7,0,0,0.4,0.4,408,48875,21854,19.2,25.9,40.1,13.9,8,27.2,10.8,50.2,13.3,0,7.5,27.6,23.9,9.2,5.4,0.7,1
31,31011,Nebraska,Boone,5373,29,39,12,2670,1.7,97.8,0.1,0,0.1,0.1,4095,50306,27799,10.1,11.7,35.6,17.5,18.5,16.1,12.3,77,7.5,0,4.7,9.8,17,9.2,5.4,1.2,1
31,31013,Nebraska,Box Butte,11310,31,38,8,5736,11.6,82.8,0.1,3.7,0.3,0.1,8292,51691,25897,17,28.8,29.9,14.3,18.4,15.6,21.8,85.7,4.8,0.1,3.7,4.2,11.5,9.2,5.4,3.9,1
31,31015,Nebraska,Boyd,2039,24,43,12,1032,0.5,96.8,0.8,0.7,0,0,1555,40224,24085,11,8.4,41.2,14.1,14.8,16.5,13.4,65.7,8.3,0,8.5,16.3,16.6,9.2,5.4,1.1,1
31,31017,Nebraska,Brown,3078,27,42,13,1467,0.5,97,0,0.3,0.2,0,2417,36078,26390,16.5,22.3,41.3,22,15.3,13.1,8.3,77.4,4.2,0,7.7,9.9,11.6,9.2,5.4,0.7,1
31,31019,Nebraska,Buffalo,47958,43,29,6,23881,8.3,87.9,1.1,0.2,1.2,0,35452,53624,26846,13.1,13.2,31.7,18.4,26.1,8.8,15,79.4,10.7,0.1,4,4.3,14.1,9.2,5.4,3.5,1
31,31021,Nebraska,Burt,6647,27,40,13,3273,2.8,93.8,1,1.2,0.5,0,5103,47429,24332,9.5,10.1,32.1,17,22.7,16.1,12.1,81.8,7.9,0,3.3,6.5,22.3,9.2,5.4,3.3,1
31,31023,Nebraska,Butler,8256,30,40,11,4162,2.8,95.5,0.6,0.3,0.5,0,6218,51027,29457,8.5,10.6,29.4,13.3,19,16.9,21.4,77.5,11.6,0,2,7.8,20.1,9.2,5.4,4.2,1
31,31025,Nebraska,Cass,25360,33,39,7,12729,2.9,94.6,1,0.2,0.6,0,18949,65619,30694,6.2,7.5,32.6,16.3,25.2,12.7,13.2,84.2,9.6,0.1,2.2,3.1,26.6,9.2,5.4,3.8,1
31,31027,Nebraska,Cedar,8675,29,39,12,4396,1.6,97.2,0.1,0.3,0,0,6520,52250,27774,10.2,12.9,33.9,15.8,21.9,14.2,14.3,73.8,7.1,0.3,5.6,11.4,17.4,9.2,5.4,2.2,1
31,31029,Nebraska,Chase,3897,30,38,13,1892,11,87.4,0,0,0,0,2761,52422,29905,8.9,14.3,39.2,10.1,23.8,17.5,9.5,76,4.9,0,4.8,11.5,12.2,9.2,5.4,0.7,1
31,31031,Nebraska,Cherry,5770,32,38,11,2726,2.5,89.3,0,1.9,0.3,0,4468,48750,26229,11.4,12.9,36.3,17.7,20.6,15,10.4,63.9,10.1,0,3.9,20.6,13,9.2,5.4,2.6,1
31,31033,Nebraska,Cheyenne,10077,34,36,8,4960,6.4,90.2,0.2,0.3,1.2,0,7498,53814,30339,11.6,19,35.7,16.9,26.1,9.4,11.9,82,11.5,0,1.7,3.4,12.7,9.2,5.4,1.6,1
31,31035,Nebraska,Clay,6382,31,40,9,3225,8.6,89.4,0.5,0.1,0.4,0,4597,51470,26324,9.3,12.4,33,13.3,19.7,18.8,15.2,79.5,9.4,0,4.7,4.8,21.6,9.2,5.4,2.8,1
31,31037,Nebraska,Colfax,10522,35,31,7,5445,43.1,54.2,1.6,0.1,0.1,0.2,5732,51367,22857,13.3,18.4,20.6,11.9,18.5,14.5,34.5,75.1,11.5,0.2,6,4.2,16.6,9.2,5.4,6.4,1
31,31039,Nebraska,Cuming,9078,31,36,12,4514,9.2,89.1,0,0.2,0.3,0,6582,50013,25318,12,19.5,32.1,14.6,20.9,15,17.4,82,5.5,0,5,6.6,14.8,9.2,5.4,3.3,1
31,31041,Nebraska,Custer,10802,31,38,10,5353,2.4,95.6,0.8,0.1,0.4,0,8153,46468,29406,11.3,12.5,32.6,17.8,19.1,15.2,15.3,75.5,10.7,0,3.9,8.1,16.7,9.2,5.4,2.3,1
31,31043,Nebraska,Dakota,20798,38,32,5,10100,37.1,52.3,4.1,2.1,3.2,0,12585,49786,20543,17.2,22.2,21.6,17.5,20.9,12.7,27.3,81.6,12.3,0.2,1.9,2.5,15.3,9.2,5.4,7.4,1
31,31045,Nebraska,Dawes,9136,45,32,9,4401,4.2,86.2,0.5,2.9,1.8,1.9,7214,41038,22176,17.8,15.6,37.2,23.3,20.3,11.7,7.6,65.8,12.1,0.1,15.4,5.2,13.7,9.2,5.4,2.6,1
31,31047,Nebraska,Dawson,24069,37,32,7,12142,32.7,61.8,4.4,0.5,0.1,0,15032,48329,22098,15.3,22.4,23.1,14.8,17.9,14.3,29.9,74.7,17.6,0.1,2.9,3.5,16.1,9.2,5.4,4.8,1
31,31049,Nebraska,Deuel,1946,29,40,13,977,8.7,88.8,0,0.5,0.1,0,1483,50962,27439,12.9,27.2,29.5,14.5,29.3,8.2,18.5,72.2,12.3,0.3,3.8,6.1,23.8,9.2,5.4,4.3,1
31,31051,Nebraska,Dixon,5866,31,39,9,2917,11.7,86.6,0.4,0.1,0.1,0.1,4212,51223,24286,11.9,20.4,29.5,17,18.3,17.6,17.6,79,10.8,0.1,4.6,5.2,20.4,9.2,5.4,4.5,1
31,31053,Nebraska,Dodge,36725,35,34,10,17956,10.9,86.1,0.4,0.1,0.6,0.2,26676,49068,25112,11.4,13.4,26.4,17.4,27.2,10.8,18.3,82.7,9.4,0.2,3.2,3.3,18.3,9.2,5.4,5.1,1
31,31055,Nebraska,Douglas,537655,40,30,5,264652,11.8,71,11.1,0.4,3.1,0,369127,54659,29842,14.6,20.3,39.5,16.5,26.2,7.6,10.2,82.7,9.2,1.3,2.2,3.5,19.2,9.2,5.4,5.7,1
31,31057,Nebraska,Dundy,2015,29,41,11,1045,9.9,88.8,0.1,0,0,0,1478,42500,28870,7.6,10.8,41.3,9.1,16.4,22.5,10.6,76.6,2.6,0.4,7.5,10.6,14,9.2,5.4,4,1
31,31059,Nebraska,Fillmore,5697,30,41,12,2821,3.6,94.9,0.8,0.1,0,0,4508,52316,27875,9.4,11.6,32.5,17.1,20.1,14,16.3,79.6,8.1,0,5.5,5.3,15.6,9.2,5.4,3.4,1
31,31061,Nebraska,Franklin,3105,28,44,14,1562,1.6,96.6,0.1,0.1,0.2,0,2472,45905,28426,13.1,16.3,32.3,15.9,19,17.3,15.6,77.3,9.3,0.6,6,6.1,19.1,9.2,5.4,3.5,1
31,31063,Nebraska,Frontier,2573,32,38,10,1306,0.4,97.9,0,0.5,0,0,2021,49634,25837,12.6,19.5,34.9,14.2,23.3,18.2,9.4,72.2,10.6,0.3,7.1,9,18.6,9.2,5.4,2.4,1
31,31065,Nebraska,Furnas,4887,29,41,12,2376,3.3,94.8,0.1,0.5,0.2,0,3766,39934,22769,17.2,31.2,36.5,14.4,20.4,13.3,15.4,73.2,12.2,0.1,4.1,9,14.5,9.2,5.4,3.4,1
31,31067,Nebraska,Gage,21818,31,39,11,10793,2,95.3,0.4,0.2,0.4,0.2,16981,50010,26207,9.7,11.7,33.1,17.6,20.8,9.8,18.7,80.4,11,0,2.7,5.3,19.8,9.2,5.4,4.3,1
31,31069,Nebraska,Garden,1823,25,43,13,891,0.8,96.7,0.2,0,1.1,0,1507,45845,30790,10.2,8.9,33.4,20.6,19.6,15,11.4,75.3,10.8,0.2,6,7.1,20.2,9.2,5.4,3.1,1
31,31071,Nebraska,Garfield,1933,25,42,14,952,1.2,97.3,0.6,0,0,0,1525,43179,23612,10.2,7.2,30.4,15.3,24,16,14.2,74.9,5.3,0.5,7.6,10.2,11.3,9.2,5.4,3.5,1
31,31073,Nebraska,Gosper,1976,27,43,9,947,2.5,96.9,0,0.7,0,0,1528,54375,27402,5.7,9.3,27.4,16.4,25.8,13.2,17.2,78.4,8.6,0,5.7,4.9,17.8,9.2,5.4,5.1,1
31,31075,Nebraska,Grant,769,33,47,13,392,5.3,94.7,0,0,0,0,606,44750,21782,13.3,14.6,40.2,12.4,15.6,20.6,11.2,64.8,10.4,0,11.1,11.6,25.7,9.2,5.4,3.5,1
31,31077,Nebraska,Greeley,2476,28,39,13,1236,2,96.4,0.7,0,0.3,0,1862,42904,23333,10,12.9,30.9,15.3,23.2,19.4,11.3,73.1,9,1,5.5,10.9,21.7,9.2,5.4,1.9,1
31,31079,Nebraska,Hall,60792,37,32,7,30430,25.5,69.8,2.1,0.4,1,0,38830,49252,23995,15.3,21.9,25.7,18.4,22.4,11.1,22.5,80.9,12.8,1.1,1.2,2.7,15.9,9.2,5.4,6,1
31,31081,Nebraska,Hamilton,9100,32,38,9,4550,2.9,95.6,0.5,0.1,0.2,0,6811,59311,30424,8.7,12.6,33.1,14.4,25,12.8,14.7,80.3,6.6,0,5.3,6.5,17.9,9.2,5.4,2.5,1
31,31083,Nebraska,Harlan,3458,28,42,12,1821,3,94.6,0.2,0.2,0.3,0,2725,46766,26139,13.2,26.7,31.2,15.8,22.5,16.1,14.4,73.6,14,0.3,4,7.4,18.4,9.2,5.4,1.7,1
31,31085,Nebraska,Hayes,1084,35,49,11,592,7,92.7,0.2,0,0,0,838,44500,26221,6.3,2.4,43.5,9.1,13.7,25,8.7,62.4,12.3,0.7,8.4,16,21.2,9.2,5.4,1.8,1
31,31087,Nebraska,Hitchcock,2879,29,41,12,1471,2.7,96.6,0.1,0.3,0.1,0,2225,39231,23152,17.4,26.6,28.9,14.1,24.2,14.9,17.9,76.5,11.6,0.2,5.5,6.2,18.9,9.2,5.4,3,1
31,31089,Nebraska,Holt,10398,29,40,11,5151,3.6,94.9,0.1,0.8,0.4,0,7826,46728,25672,11.8,12.6,33.5,17.9,21.5,14.8,12.2,73.1,10.2,0.5,5,10.5,13.9,9.2,5.4,0.9,1
31,31091,Nebraska,Hooker,681,23,43,19,331,4,94.6,0.9,0.6,0,0,569,37317,22949,18.9,29.9,38.4,16.6,20.2,15.1,9.7,59.8,13.7,3,9.8,9.5,18,9.2,5.4,2.9,1
31,31093,Nebraska,Howard,6347,31,38,10,3234,2.3,96,0.1,0.1,0.2,0.3,4827,50030,26658,10.4,12.9,34.9,12,23.5,12,17.6,74,11.5,0,2,11.4,23.8,9.2,5.4,4,1
31,31095,Nebraska,Jefferson,7433,30,41,12,3642,3.5,94.4,0,0.6,0.2,0,5762,43008,25469,12.5,20.3,29.4,19.9,21.6,10.4,18.6,76.6,9.2,0.8,5.9,7.3,18.5,9.2,5.4,4,1
31,31097,Nebraska,Johnson,5167,36,38,9,3070,9.9,81.3,6.7,0.4,0.8,0,4030,45429,21488,11.8,15.2,31.9,22.3,18.9,12.4,14.5,78.3,10.7,0.4,3.1,6.4,22.8,9.2,5.4,3.6,1
31,31099,Nebraska,Kearney,6549,32,37,9,3227,5.1,93.5,0.2,0.2,0.3,0,4866,51934,27360,6.3,6.6,27.3,14.9,22,16.6,19.1,76.6,14.1,0.8,2.2,4.7,18.6,9.2,5.4,3.8,1
31,31101,Nebraska,Keith,8146,28,45,10,4073,6.3,91.2,0.5,0.2,0.4,0.4,6380,41781,26422,11.6,18.8,30.3,19.3,23.8,13.3,13.3,77.1,7.6,1.4,5.7,5.4,15.1,9.2,5.4,2.8,1
31,31103,Nebraska,Keya Paha,711,25,45,13,368,0,98.2,0.1,0,0.6,0,582,38625,26666,14.9,39.8,50,9.8,15,22.7,2.5,50.5,5.5,0,6.8,37.2,18.5,9.2,5.4,1.1,1
31,31105,Nebraska,Kimball,3720,28,40,12,1847,7.9,89.4,0.3,0.1,0.6,0,2765,40242,24255,13.6,15.1,31.7,12.8,23.2,12.3,20,74.9,10.8,0.3,8.8,4.7,14.3,9.2,5.4,5.1,1
31,31107,Nebraska,Knox,8556,27,40,13,4162,2.5,86.8,0.1,8.8,0.5,0.1,6462,45411,26560,13.5,21.4,34.8,16.9,21.3,14.4,12.6,76.1,9.1,0.1,6.7,7.5,16.5,9.2,5.4,3.3,1
31,31109,Nebraska,Lancaster,298080,43,29,5,149454,6.4,83.1,3.8,0.4,4,0.1,218233,51830,27764,14.7,17.3,38.5,17.4,24.5,8.3,11.3,81.5,9,1.3,2.7,3.4,18.5,9.2,5.4,5.1,1
31,31111,Nebraska,Lincoln,35896,34,36,8,17721,8,88.9,0.8,0.2,0.5,0,26756,50194,27056,12.8,18.2,27.1,18.9,22.5,13.8,17.7,82.8,8.9,0.3,2.4,4.5,14.6,9.2,5.4,4.2,1
31,31113,Nebraska,Logan,851,24,38,8,412,1.9,96.7,0.2,0.2,0,0,631,48281,25920,11,16.6,29,14,25.4,22.7,8.9,65,7.7,0,4.1,23,27.2,9.2,5.4,0.9,1
31,31115,Nebraska,Loup,548,23,50,11,272,0,94.5,0,1.5,0,0,440,55417,27794,12.4,18.5,42.1,11.4,20.2,14.5,11.8,60.3,6.5,1.1,8.3,22.4,20.4,9.2,5.4,0.7,1
31,31117,Nebraska,McPherson,433,26,41,15,223,0.9,97.5,0,0,0,0,341,54306,27364,14.8,20.7,33.8,10.4,27.9,11.3,16.7,47.5,9.7,0,15.7,22.6,32,9.2,5.4,0.9,1
